model,row_id,y_true,fraud_probability,fraud_prediction,decision_threshold
FT-Transformer,7214,0,0.001742030493915081,0,0.7777553796768188
FT-Transformer,7215,0,0.0018936323467642069,0,0.7777553796768188
FT-Transformer,7216,0,0.9355992078781128,1,0.7777553796768188
FT-Transformer,7217,0,0.007180963177233934,0,0.7777553796768188
FT-Transformer,7218,0,0.004064002074301243,0,0.7777553796768188
FT-Transformer,7219,0,0.007821689359843731,0,0.7777553796768188
FT-Transformer,7220,0,0.003007445717230439,0,0.7777553796768188
FT-Transformer,7221,0,0.0005040224059484899,0,0.7777553796768188
FT-Transformer,7222,0,0.004272364545613527,0,0.7777553796768188
FT-Transformer,7223,0,0.0007825336651876569,0,0.7777553796768188
FT-Transformer,7224,0,0.0019339206628501415,0,0.7777553796768188
FT-Transformer,7225,0,0.0005058152019046247,0,0.7777553796768188
FT-Transformer,7226,1,0.9797215461730957,1,0.7777553796768188
FT-Transformer,7227,0,0.00076558772707358,0,0.7777553796768188
FT-Transformer,7228,0,0.001934139640070498,0,0.7777553796768188
FT-Transformer,7229,0,0.006999160163104534,0,0.7777553796768188
FT-Transformer,7230,0,0.005281342193484306,0,0.7777553796768188
FT-Transformer,7231,0,0.04936814308166504,0,0.7777553796768188
FT-Transformer,7232,0,0.04645290598273277,0,0.7777553796768188
FT-Transformer,7233,0,0.001768440823070705,0,0.7777553796768188
FT-Transformer,7234,0,0.7221027612686157,0,0.7777553796768188
FT-Transformer,7235,1,0.9801798462867737,1,0.7777553796768188
FT-Transformer,7236,0,0.0006187712424434721,0,0.7777553796768188
FT-Transformer,7237,0,0.0006474769907072186,0,0.7777553796768188
FT-Transformer,7238,1,0.9771577715873718,1,0.7777553796768188
FT-Transformer,7239,0,0.00572633882984519,0,0.7777553796768188
FT-Transformer,7240,0,0.004744539503008127,0,0.7777553796768188
FT-Transformer,7241,0,0.0002815074985846877,0,0.7777553796768188
FT-Transformer,7242,0,0.009130502119660378,0,0.7777553796768188
FT-Transformer,7243,1,0.8063555955886841,1,0.7777553796768188
FT-Transformer,7244,1,0.9893519878387451,1,0.7777553796768188
FT-Transformer,7245,0,0.0006852777441963553,0,0.7777553796768188
FT-Transformer,7246,0,0.012167436070740223,0,0.7777553796768188
FT-Transformer,7247,1,0.9865461587905884,1,0.7777553796768188
FT-Transformer,7248,0,0.016320372000336647,0,0.7777553796768188
FT-Transformer,7249,0,0.006784743629395962,0,0.7777553796768188
FT-Transformer,7250,0,0.0011070799082517624,0,0.7777553796768188
FT-Transformer,7251,0,0.13949362933635712,0,0.7777553796768188
FT-Transformer,7252,0,0.0007907267427071929,0,0.7777553796768188
FT-Transformer,7253,0,0.0005115893436595798,0,0.7777553796768188
FT-Transformer,7254,0,0.0023664243053644896,0,0.7777553796768188
FT-Transformer,7255,0,0.0018135596765205264,0,0.7777553796768188
FT-Transformer,7256,0,0.008314649574458599,0,0.7777553796768188
FT-Transformer,7257,0,0.12315463274717331,0,0.7777553796768188
FT-Transformer,7258,0,0.0014156578108668327,0,0.7777553796768188
FT-Transformer,7259,0,0.0007366356439888477,0,0.7777553796768188
FT-Transformer,7260,0,0.783742368221283,1,0.7777553796768188
FT-Transformer,7261,0,0.005213083699345589,0,0.7777553796768188
FT-Transformer,7262,0,0.013176102191209793,0,0.7777553796768188
FT-Transformer,7263,0,0.14531981945037842,0,0.7777553796768188
FT-Transformer,7264,0,0.0024643768556416035,0,0.7777553796768188
FT-Transformer,7265,1,0.9839375615119934,1,0.7777553796768188
FT-Transformer,7266,0,0.002796688349917531,0,0.7777553796768188
FT-Transformer,7267,0,0.03169170394539833,0,0.7777553796768188
FT-Transformer,7268,0,0.0014924918068572879,0,0.7777553796768188
FT-Transformer,7269,0,0.035067927092313766,0,0.7777553796768188
FT-Transformer,7270,0,0.004738822113722563,0,0.7777553796768188
FT-Transformer,7271,0,0.010927767492830753,0,0.7777553796768188
FT-Transformer,7272,0,0.0005844080587849021,0,0.7777553796768188
FT-Transformer,7273,1,0.7912483811378479,1,0.7777553796768188
FT-Transformer,7274,0,0.951607882976532,1,0.7777553796768188
FT-Transformer,7275,0,0.012229875661432743,0,0.7777553796768188
FT-Transformer,7276,0,0.0043827542103827,0,0.7777553796768188
FT-Transformer,7277,0,0.001968076918274164,0,0.7777553796768188
FT-Transformer,7278,0,0.002770014340057969,0,0.7777553796768188
FT-Transformer,7279,0,0.0009728353470563889,0,0.7777553796768188
FT-Transformer,7280,0,0.0009445808245800436,0,0.7777553796768188
FT-Transformer,7281,0,0.004461425356566906,0,0.7777553796768188
FT-Transformer,7282,0,0.017198512330651283,0,0.7777553796768188
FT-Transformer,7283,0,0.0007907124818302691,0,0.7777553796768188
FT-Transformer,7284,0,0.0007298591081053019,0,0.7777553796768188
FT-Transformer,7285,1,0.9055792093276978,1,0.7777553796768188
FT-Transformer,7286,0,0.3508368134498596,0,0.7777553796768188
FT-Transformer,7287,0,0.001807663356885314,0,0.7777553796768188
FT-Transformer,7288,0,0.4603310525417328,0,0.7777553796768188
FT-Transformer,7289,0,0.0031800188589841127,0,0.7777553796768188
FT-Transformer,7290,0,0.0008311669225804508,0,0.7777553796768188
FT-Transformer,7291,1,0.852988600730896,1,0.7777553796768188
FT-Transformer,7292,0,0.0009017044794745743,0,0.7777553796768188
FT-Transformer,7293,1,0.9892973899841309,1,0.7777553796768188
FT-Transformer,7294,0,0.04330453649163246,0,0.7777553796768188
FT-Transformer,7295,0,0.016998840495944023,0,0.7777553796768188
FT-Transformer,7296,0,0.000921344559174031,0,0.7777553796768188
FT-Transformer,7297,0,0.0010709953494369984,0,0.7777553796768188
FT-Transformer,7298,0,0.0008272367995232344,0,0.7777553796768188
FT-Transformer,7299,0,0.002853600773960352,0,0.7777553796768188
FT-Transformer,7300,0,0.0025342784356325865,0,0.7777553796768188
FT-Transformer,7301,1,0.9688056707382202,1,0.7777553796768188
FT-Transformer,7302,0,0.00551609368994832,0,0.7777553796768188
FT-Transformer,7303,0,0.021131426095962524,0,0.7777553796768188
FT-Transformer,7304,1,0.695297360420227,0,0.7777553796768188
FT-Transformer,7305,1,0.9783518314361572,1,0.7777553796768188
FT-Transformer,7306,0,0.0008366525289602578,0,0.7777553796768188
FT-Transformer,7307,0,0.002137951785698533,0,0.7777553796768188
FT-Transformer,7308,1,0.9892458915710449,1,0.7777553796768188
FT-Transformer,7309,1,0.7910757660865784,1,0.7777553796768188
FT-Transformer,7310,0,0.006146679632365704,0,0.7777553796768188
FT-Transformer,7311,0,0.0006801960989832878,0,0.7777553796768188
FT-Transformer,7312,0,0.002371423412114382,0,0.7777553796768188
FT-Transformer,7313,0,0.02246451936662197,0,0.7777553796768188
FT-Transformer,7314,1,0.9635340571403503,1,0.7777553796768188
FT-Transformer,7315,0,0.0016517521580681205,0,0.7777553796768188
FT-Transformer,7316,0,0.0028516529127955437,0,0.7777553796768188
FT-Transformer,7317,0,0.0010866401717066765,0,0.7777553796768188
FT-Transformer,7318,0,0.001063213567249477,0,0.7777553796768188
FT-Transformer,7319,0,0.5279381275177002,0,0.7777553796768188
FT-Transformer,7320,0,0.0016753248637542129,0,0.7777553796768188
FT-Transformer,7321,0,0.804628312587738,1,0.7777553796768188
FT-Transformer,7322,0,0.0010584780247882009,0,0.7777553796768188
FT-Transformer,7323,0,0.001491573522798717,0,0.7777553796768188
FT-Transformer,7324,0,0.0008642082684673369,0,0.7777553796768188
FT-Transformer,7325,1,0.9662527441978455,1,0.7777553796768188
FT-Transformer,7326,0,0.004576880484819412,0,0.7777553796768188
FT-Transformer,7327,1,0.9856117963790894,1,0.7777553796768188
FT-Transformer,7328,0,0.003209254704415798,0,0.7777553796768188
FT-Transformer,7329,0,0.0010966641129925847,0,0.7777553796768188
FT-Transformer,7330,0,0.0006334749632515013,0,0.7777553796768188
FT-Transformer,7331,0,0.040632642805576324,0,0.7777553796768188
FT-Transformer,7332,0,0.4341683089733124,0,0.7777553796768188
FT-Transformer,7333,0,0.030153434723615646,0,0.7777553796768188
FT-Transformer,7334,0,0.001290742540732026,0,0.7777553796768188
FT-Transformer,7335,0,0.4871627390384674,0,0.7777553796768188
FT-Transformer,7336,0,0.001925089512951672,0,0.7777553796768188
FT-Transformer,7337,0,0.9053868651390076,1,0.7777553796768188
FT-Transformer,7338,0,0.003187330672517419,0,0.7777553796768188
FT-Transformer,7339,0,0.07372046262025833,0,0.7777553796768188
FT-Transformer,7340,0,0.0030613148119300604,0,0.7777553796768188
FT-Transformer,7341,0,0.6765552759170532,0,0.7777553796768188
FT-Transformer,7342,0,0.003103208728134632,0,0.7777553796768188
FT-Transformer,7343,0,0.0075266859494149685,0,0.7777553796768188
FT-Transformer,7344,0,0.7733056545257568,0,0.7777553796768188
FT-Transformer,7345,0,0.0027365214191377163,0,0.7777553796768188
FT-Transformer,7346,0,0.0017779776826500893,0,0.7777553796768188
FT-Transformer,7347,0,0.0008513059001415968,0,0.7777553796768188
FT-Transformer,7348,0,0.0645725205540657,0,0.7777553796768188
FT-Transformer,7349,0,0.8683782815933228,1,0.7777553796768188
FT-Transformer,7350,0,0.0021252341102808714,0,0.7777553796768188
FT-Transformer,7351,0,0.0007132011232897639,0,0.7777553796768188
FT-Transformer,7352,0,0.004368151538074017,0,0.7777553796768188
FT-Transformer,7353,0,0.00037628851714544,0,0.7777553796768188
FT-Transformer,7354,0,0.002496035536751151,0,0.7777553796768188
FT-Transformer,7355,0,0.754569947719574,0,0.7777553796768188
FT-Transformer,7356,0,0.002586000133305788,0,0.7777553796768188
FT-Transformer,7357,1,0.9891380071640015,1,0.7777553796768188
FT-Transformer,7358,1,0.9970855712890625,1,0.7777553796768188
FT-Transformer,7359,0,0.7953759431838989,1,0.7777553796768188
FT-Transformer,7360,0,0.4080261290073395,0,0.7777553796768188
FT-Transformer,7361,0,0.7595734596252441,0,0.7777553796768188
FT-Transformer,7362,0,0.002035528887063265,0,0.7777553796768188
FT-Transformer,7363,0,0.0009590627741999924,0,0.7777553796768188
FT-Transformer,7364,1,0.986607551574707,1,0.7777553796768188
FT-Transformer,7365,0,0.001600567251443863,0,0.7777553796768188
FT-Transformer,7366,0,0.0038604452274739742,0,0.7777553796768188
FT-Transformer,7367,0,0.6441154479980469,0,0.7777553796768188
FT-Transformer,7368,0,0.7056437730789185,0,0.7777553796768188
FT-Transformer,7369,0,0.7507061958312988,0,0.7777553796768188
FT-Transformer,7370,0,0.0028456905856728554,0,0.7777553796768188
FT-Transformer,7371,1,0.9906700253486633,1,0.7777553796768188
FT-Transformer,7372,1,0.928192138671875,1,0.7777553796768188
FT-Transformer,7373,0,0.008761324919760227,0,0.7777553796768188
FT-Transformer,7374,0,0.0003265089762862772,0,0.7777553796768188
FT-Transformer,7375,1,0.9928832650184631,1,0.7777553796768188
FT-Transformer,7376,1,0.7319654226303101,0,0.7777553796768188
FT-Transformer,7377,0,0.0016783910105004907,0,0.7777553796768188
FT-Transformer,7378,0,0.00408967724069953,0,0.7777553796768188
FT-Transformer,7379,0,0.7511348724365234,0,0.7777553796768188
FT-Transformer,7380,0,0.006310371682047844,0,0.7777553796768188
FT-Transformer,7381,0,0.0009076876449398696,0,0.7777553796768188
FT-Transformer,7382,0,0.006898235995322466,0,0.7777553796768188
FT-Transformer,7383,0,0.0014794074231758714,0,0.7777553796768188
FT-Transformer,7384,0,0.0017423407407477498,0,0.7777553796768188
FT-Transformer,7385,0,0.002620131243020296,0,0.7777553796768188
FT-Transformer,7386,0,0.0006177397444844246,0,0.7777553796768188
FT-Transformer,7387,1,0.8922476172447205,1,0.7777553796768188
FT-Transformer,7388,0,0.0005161792505532503,0,0.7777553796768188
FT-Transformer,7389,0,0.009547952562570572,0,0.7777553796768188
FT-Transformer,7390,0,0.7846632599830627,1,0.7777553796768188
FT-Transformer,7391,0,0.0435464009642601,0,0.7777553796768188
TabTransformer,0,1,0.8788689374923706,1,0.7439050078392029
TabTransformer,1,0,7.65382792451419e-05,0,0.7439050078392029
TabTransformer,2,0,0.0005517289973795414,0,0.7439050078392029
TabTransformer,3,0,7.25936479284428e-05,0,0.7439050078392029
TabTransformer,4,1,0.9898809790611267,1,0.7439050078392029
TabTransformer,5,0,0.0003170481650158763,0,0.7439050078392029
TabTransformer,6,0,0.00018810226174537092,0,0.7439050078392029
TabTransformer,7,1,0.6640377044677734,0,0.7439050078392029
TabTransformer,8,0,0.0022002814803272486,0,0.7439050078392029
TabTransformer,9,0,0.6894880533218384,0,0.7439050078392029
TabTransformer,10,0,0.0003514208656270057,0,0.7439050078392029
TabTransformer,11,0,0.0002836912462953478,0,0.7439050078392029
TabTransformer,12,0,0.014423789456486702,0,0.7439050078392029
TabTransformer,13,0,0.004843800328671932,0,0.7439050078392029
TabTransformer,14,0,0.00016061963106039912,0,0.7439050078392029
TabTransformer,15,0,0.00107540690805763,0,0.7439050078392029
TabTransformer,16,0,0.0006654172320850194,0,0.7439050078392029
TabTransformer,17,0,0.6074891090393066,0,0.7439050078392029
TabTransformer,18,0,8.153115049935877e-05,0,0.7439050078392029
TabTransformer,19,0,0.00012007509940303862,0,0.7439050078392029
TabTransformer,20,0,0.009883196093142033,0,0.7439050078392029
TabTransformer,21,0,0.0003196723118890077,0,0.7439050078392029
TabTransformer,22,0,0.001019753864966333,0,0.7439050078392029
TabTransformer,23,0,0.0005511484341695905,0,0.7439050078392029
TabTransformer,24,0,8.015876665012911e-05,0,0.7439050078392029
TabTransformer,25,0,0.001074653584510088,0,0.7439050078392029
TabTransformer,26,0,0.5171161890029907,0,0.7439050078392029
TabTransformer,27,0,0.2941720485687256,0,0.7439050078392029
TabTransformer,28,0,0.0002922324638348073,0,0.7439050078392029
TabTransformer,29,0,9.001469152281061e-05,0,0.7439050078392029
TabTransformer,30,0,0.0011217041173949838,0,0.7439050078392029
TabTransformer,31,0,0.6845974326133728,0,0.7439050078392029
TabTransformer,32,0,0.000376505427993834,0,0.7439050078392029
TabTransformer,33,0,0.005381006747484207,0,0.7439050078392029
TabTransformer,34,0,9.796114318305627e-05,0,0.7439050078392029
TabTransformer,35,0,0.001209043781273067,0,0.7439050078392029
TabTransformer,36,0,0.0003566296654753387,0,0.7439050078392029
TabTransformer,37,0,0.0001530135632492602,0,0.7439050078392029
TabTransformer,38,0,0.0002908942988142371,0,0.7439050078392029
TabTransformer,39,0,0.00024756783386692405,0,0.7439050078392029
TabTransformer,40,0,0.7178841829299927,0,0.7439050078392029
TabTransformer,41,0,6.497070717159659e-05,0,0.7439050078392029
TabTransformer,42,0,0.0014788666740059853,0,0.7439050078392029
TabTransformer,43,0,0.00045595827396027744,0,0.7439050078392029
TabTransformer,44,0,0.00032873908639885485,0,0.7439050078392029
TabTransformer,45,0,0.004697446711361408,0,0.7439050078392029
TabTransformer,46,0,0.7177464962005615,0,0.7439050078392029
TabTransformer,47,0,0.0003045331686735153,0,0.7439050078392029
TabTransformer,48,1,0.9293186068534851,1,0.7439050078392029
TabTransformer,49,0,0.9627516269683838,1,0.7439050078392029
TabTransformer,50,0,0.0001481056970078498,0,0.7439050078392029
TabTransformer,51,1,0.9744411110877991,1,0.7439050078392029
TabTransformer,52,0,0.7217657566070557,0,0.7439050078392029
TabTransformer,53,0,9.040911390911788e-05,0,0.7439050078392029
TabTransformer,54,0,0.0003162478096783161,0,0.7439050078392029
TabTransformer,55,0,8.425259147770703e-05,0,0.7439050078392029
TabTransformer,56,0,0.0003200904175173491,0,0.7439050078392029
TabTransformer,57,1,0.8923190236091614,1,0.7439050078392029
TabTransformer,58,0,0.6362020969390869,0,0.7439050078392029
TabTransformer,59,0,0.0003084786294493824,0,0.7439050078392029
TabTransformer,60,0,0.8462532758712769,1,0.7439050078392029
TabTransformer,61,0,8.374387107323855e-05,0,0.7439050078392029
TabTransformer,62,0,6.541833135997877e-05,0,0.7439050078392029
TabTransformer,63,0,0.00040817950502969325,0,0.7439050078392029
TabTransformer,64,0,7.872527930885553e-05,0,0.7439050078392029
TabTransformer,65,0,7.805459608789533e-05,0,0.7439050078392029
TabTransformer,66,0,8.868148142937571e-05,0,0.7439050078392029
TabTransformer,67,0,0.0003000462311320007,0,0.7439050078392029
TabTransformer,68,0,0.7615127563476562,1,0.7439050078392029
TabTransformer,69,0,0.024514812976121902,0,0.7439050078392029
TabTransformer,70,0,0.0003225294058211148,0,0.7439050078392029
TabTransformer,71,0,7.752864621579647e-05,0,0.7439050078392029
TabTransformer,72,0,0.00030827222508378327,0,0.7439050078392029
TabTransformer,73,0,0.005122804082930088,0,0.7439050078392029
TabTransformer,74,0,0.6994431018829346,0,0.7439050078392029
TabTransformer,75,0,8.473505295114592e-05,0,0.7439050078392029
TabTransformer,76,0,0.000523752998560667,0,0.7439050078392029
TabTransformer,77,1,0.9854900240898132,1,0.7439050078392029
TabTransformer,78,0,0.00034475160646252334,0,0.7439050078392029
TabTransformer,79,0,0.00696477061137557,0,0.7439050078392029
TabTransformer,80,0,0.7624803185462952,1,0.7439050078392029
TabTransformer,81,0,0.005935926456004381,0,0.7439050078392029
TabTransformer,82,0,7.183538400568068e-05,0,0.7439050078392029
TabTransformer,83,0,0.08114539086818695,0,0.7439050078392029
TabTransformer,84,0,7.447869575116783e-05,0,0.7439050078392029
TabTransformer,85,0,9.3929520517122e-05,0,0.7439050078392029
TabTransformer,86,1,0.84508216381073,1,0.7439050078392029
TabTransformer,87,0,0.00034321146085858345,0,0.7439050078392029
TabTransformer,88,0,0.9681555032730103,1,0.7439050078392029
TabTransformer,89,0,0.0002858047082554549,0,0.7439050078392029
TabTransformer,90,0,0.0001551426394144073,0,0.7439050078392029
TabTransformer,91,1,0.9914791584014893,1,0.7439050078392029
TabTransformer,92,0,0.7166465520858765,0,0.7439050078392029
TabTransformer,93,0,0.00010956613550661132,0,0.7439050078392029
TabTransformer,94,0,0.5926743745803833,0,0.7439050078392029
TabTransformer,95,0,0.0003157125029247254,0,0.7439050078392029
TabTransformer,96,0,0.0005333376466296613,0,0.7439050078392029
TabTransformer,97,0,0.0003421772853471339,0,0.7439050078392029
TabTransformer,98,0,0.0002882184344343841,0,0.7439050078392029
TabTransformer,99,0,0.0004226572928018868,0,0.7439050078392029
TabTransformer,100,0,0.0003058754373341799,0,0.7439050078392029
TabTransformer,101,0,0.009897494688630104,0,0.7439050078392029
TabTransformer,102,1,0.8829507827758789,1,0.7439050078392029
TabTransformer,103,0,0.0004805408825632185,0,0.7439050078392029
TabTransformer,104,1,0.9756867289543152,1,0.7439050078392029
TabTransformer,105,0,0.0003188459377270192,0,0.7439050078392029
TabTransformer,106,0,0.0009650569409132004,0,0.7439050078392029
TabTransformer,107,0,0.015376664698123932,0,0.7439050078392029
TabTransformer,108,1,0.9965339303016663,1,0.7439050078392029
TabTransformer,109,0,0.0003295131609775126,0,0.7439050078392029
TabTransformer,110,0,6.916726852068678e-05,0,0.7439050078392029
TabTransformer,111,0,0.8333281874656677,1,0.7439050078392029
TabTransformer,112,0,0.2956281900405884,0,0.7439050078392029
TabTransformer,113,0,7.070996798574924e-05,0,0.7439050078392029
TabTransformer,114,0,0.7173715829849243,0,0.7439050078392029
TabTransformer,115,0,0.0002975817187689245,0,0.7439050078392029
TabTransformer,116,0,0.0003176568425260484,0,0.7439050078392029
TabTransformer,117,0,9.529035742161795e-05,0,0.7439050078392029
TabTransformer,118,0,0.7773714065551758,1,0.7439050078392029
TabTransformer,119,0,0.45383256673812866,0,0.7439050078392029
TabTransformer,120,0,0.0010843388736248016,0,0.7439050078392029
TabTransformer,121,1,0.8368498086929321,1,0.7439050078392029
TabTransformer,122,0,0.00015342993719968945,0,0.7439050078392029
TabTransformer,123,0,7.636374357389286e-05,0,0.7439050078392029
TabTransformer,124,0,0.006230544298887253,0,0.7439050078392029
TabTransformer,125,0,0.0012428128393366933,0,0.7439050078392029
TabTransformer,126,0,0.8121461868286133,1,0.7439050078392029
TabTransformer,127,0,0.0005352618754841387,0,0.7439050078392029
TabTransformer,128,0,0.030185867100954056,0,0.7439050078392029
TabTransformer,129,0,7.654032378923148e-05,0,0.7439050078392029
TabTransformer,130,0,7.398326124530286e-05,0,0.7439050078392029
TabTransformer,131,0,0.0005400454974733293,0,0.7439050078392029
TabTransformer,132,0,0.000332723546307534,0,0.7439050078392029
TabTransformer,133,0,0.0003599589690566063,0,0.7439050078392029
TabTransformer,134,0,7.093114254530519e-05,0,0.7439050078392029
TabTransformer,135,0,0.6573837995529175,0,0.7439050078392029
TabTransformer,136,0,8.92972166184336e-05,0,0.7439050078392029
TabTransformer,137,0,0.7163426876068115,0,0.7439050078392029
TabTransformer,138,0,8.007525320863351e-05,0,0.7439050078392029
TabTransformer,139,0,0.6480211019515991,0,0.7439050078392029
TabTransformer,140,1,0.8492866158485413,1,0.7439050078392029
TabTransformer,141,0,0.0007162856636568904,0,0.7439050078392029
TabTransformer,142,0,9.531225077807903e-05,0,0.7439050078392029
TabTransformer,143,0,0.0003845605533570051,0,0.7439050078392029
TabTransformer,144,0,0.0002668315137270838,0,0.7439050078392029
TabTransformer,145,0,0.00028971274150535464,0,0.7439050078392029
TabTransformer,146,0,0.8241803646087646,1,0.7439050078392029
TabTransformer,147,0,0.0004606408183462918,0,0.7439050078392029
TabTransformer,148,0,0.40557923913002014,0,0.7439050078392029
TabTransformer,149,0,0.7972971796989441,1,0.7439050078392029
TabTransformer,150,0,0.00030104111647233367,0,0.7439050078392029
TabTransformer,151,0,0.6504882574081421,0,0.7439050078392029
TabTransformer,152,0,0.00029923123656772077,0,0.7439050078392029
TabTransformer,153,0,8.236653229687363e-05,0,0.7439050078392029
TabTransformer,154,0,0.7471196055412292,1,0.7439050078392029
TabTransformer,155,0,0.03585292398929596,0,0.7439050078392029
TabTransformer,156,0,8.247554069384933e-05,0,0.7439050078392029
TabTransformer,157,0,7.931938307592645e-05,0,0.7439050078392029
TabTransformer,158,0,0.008530715480446815,0,0.7439050078392029
TabTransformer,159,0,0.00030223920475691557,0,0.7439050078392029
TabTransformer,160,1,0.8576693534851074,1,0.7439050078392029
TabTransformer,161,1,0.9711443185806274,1,0.7439050078392029
TabTransformer,162,0,0.00046516628935933113,0,0.7439050078392029
TabTransformer,163,0,0.7058629393577576,0,0.7439050078392029
TabTransformer,164,0,0.00029207259649410844,0,0.7439050078392029
TabTransformer,165,0,8.451991016045213e-05,0,0.7439050078392029
TabTransformer,166,0,0.7394548654556274,0,0.7439050078392029
TabTransformer,167,0,0.00013870408292859793,0,0.7439050078392029
TabTransformer,168,0,6.564517389051616e-05,0,0.7439050078392029
TabTransformer,169,0,8.721808990230784e-05,0,0.7439050078392029
TabTransformer,170,0,0.6728643178939819,0,0.7439050078392029
TabTransformer,171,0,7.920871576061472e-05,0,0.7439050078392029
TabTransformer,172,0,0.6979925632476807,0,0.7439050078392029
TabTransformer,173,0,0.0003588069521356374,0,0.7439050078392029
TabTransformer,174,1,0.9860453605651855,1,0.7439050078392029
TabTransformer,175,0,0.0002981903380714357,0,0.7439050078392029
TabTransformer,176,0,7.302760059246793e-05,0,0.7439050078392029
TabTransformer,177,0,0.000308308401145041,0,0.7439050078392029
TabTransformer,178,0,6.641614163527265e-05,0,0.7439050078392029
TabTransformer,179,0,7.90335179772228e-05,0,0.7439050078392029
TabTransformer,180,0,0.7083225250244141,0,0.7439050078392029
TabTransformer,181,0,0.0001424939400749281,0,0.7439050078392029
TabTransformer,182,0,0.0003450521035119891,0,0.7439050078392029
TabTransformer,183,0,0.005000851582735777,0,0.7439050078392029
TabTransformer,184,0,0.0002939733676612377,0,0.7439050078392029
TabTransformer,185,0,0.006723953876644373,0,0.7439050078392029
TabTransformer,186,0,0.00014530534099321812,0,0.7439050078392029
TabTransformer,187,0,0.0003205796820111573,0,0.7439050078392029
TabTransformer,188,0,0.00011216605344088748,0,0.7439050078392029
TabTransformer,189,0,4.294256723369472e-05,0,0.7439050078392029
TabTransformer,190,0,0.00033490703208371997,0,0.7439050078392029
TabTransformer,191,0,0.000395633076550439,0,0.7439050078392029
TabTransformer,192,0,8.193637040676549e-05,0,0.7439050078392029
TabTransformer,193,0,0.7742862701416016,1,0.7439050078392029
TabTransformer,194,0,0.0002939781406894326,0,0.7439050078392029
TabTransformer,195,1,0.9736935496330261,1,0.7439050078392029
TabTransformer,196,0,0.00032127328449860215,0,0.7439050078392029
TabTransformer,197,0,9.824104199651629e-05,0,0.7439050078392029
TabTransformer,198,1,0.6988435387611389,0,0.7439050078392029
TabTransformer,199,0,0.00027831553597934544,0,0.7439050078392029
TabTransformer,200,0,0.0018048578640446067,0,0.7439050078392029
TabTransformer,201,0,0.00028781889704987407,0,0.7439050078392029
TabTransformer,202,1,0.7540296912193298,1,0.7439050078392029
TabTransformer,203,0,0.0005130358040332794,0,0.7439050078392029
TabTransformer,204,0,0.00032428716076537967,0,0.7439050078392029
TabTransformer,205,0,0.7051242589950562,0,0.7439050078392029
TabTransformer,206,0,0.00027148518711328506,0,0.7439050078392029
TabTransformer,207,0,0.00047514928155578673,0,0.7439050078392029
TabTransformer,208,0,0.006247419398277998,0,0.7439050078392029
TabTransformer,209,1,0.7524057626724243,1,0.7439050078392029
TabTransformer,210,0,8.05489398771897e-05,0,0.7439050078392029
TabTransformer,211,0,0.0012011490762233734,0,0.7439050078392029
TabTransformer,212,1,0.984441339969635,1,0.7439050078392029
TabTransformer,213,0,0.0003088962403126061,0,0.7439050078392029
TabTransformer,214,0,0.00030215218430384994,0,0.7439050078392029
TabTransformer,215,1,0.9768831729888916,1,0.7439050078392029
TabTransformer,216,0,0.7206878662109375,0,0.7439050078392029
TabTransformer,217,0,0.0003364139120094478,0,0.7439050078392029
TabTransformer,218,0,0.0024490896612405777,0,0.7439050078392029
TabTransformer,219,0,0.0004385530191939324,0,0.7439050078392029
TabTransformer,220,0,0.0009751605102792382,0,0.7439050078392029
TabTransformer,221,1,0.9947366118431091,1,0.7439050078392029
TabTransformer,222,0,0.00029555923538282514,0,0.7439050078392029
TabTransformer,223,0,0.659563422203064,0,0.7439050078392029
TabTransformer,224,0,7.77846435084939e-05,0,0.7439050078392029
TabTransformer,225,0,0.00035453253076411784,0,0.7439050078392029
TabTransformer,226,1,0.7052741050720215,0,0.7439050078392029
TabTransformer,227,0,0.005551669746637344,0,0.7439050078392029
TabTransformer,228,1,0.7631820440292358,1,0.7439050078392029
TabTransformer,229,0,0.00012417657126206905,0,0.7439050078392029
TabTransformer,230,0,0.0010318814311176538,0,0.7439050078392029
TabTransformer,231,0,8.660503226565197e-05,0,0.7439050078392029
TabTransformer,232,0,0.6606138944625854,0,0.7439050078392029
TabTransformer,233,1,0.993526816368103,1,0.7439050078392029
TabTransformer,234,0,0.0004496802866924554,0,0.7439050078392029
TabTransformer,235,0,0.0001609624596312642,0,0.7439050078392029
TabTransformer,236,0,0.06964049488306046,0,0.7439050078392029
TabTransformer,237,0,0.0003000236756633967,0,0.7439050078392029
TabTransformer,238,0,0.005074779503047466,0,0.7439050078392029
TabTransformer,239,0,8.461821562377736e-05,0,0.7439050078392029
TabTransformer,240,0,0.8057567477226257,1,0.7439050078392029
TabTransformer,241,0,8.554164378438145e-05,0,0.7439050078392029
TabTransformer,242,0,6.79998702253215e-05,0,0.7439050078392029
TabTransformer,243,0,0.00013276096433401108,0,0.7439050078392029
TabTransformer,244,1,0.6874305009841919,0,0.7439050078392029
TabTransformer,245,0,0.702335774898529,0,0.7439050078392029
TabTransformer,246,0,0.00022725712915416807,0,0.7439050078392029
TabTransformer,247,0,0.0002907764574047178,0,0.7439050078392029
TabTransformer,248,0,0.0003542166668921709,0,0.7439050078392029
TabTransformer,249,1,0.7798209190368652,1,0.7439050078392029
TabTransformer,250,1,0.8135380148887634,1,0.7439050078392029
TabTransformer,251,0,0.007424299605190754,0,0.7439050078392029
TabTransformer,252,1,0.7311834096908569,0,0.7439050078392029
